roomNumber,FloorHeight,Width,Length,Rotation,SouthContextOffset,EastContextOffset,NorthContextOffset,WestContextOffset,SouthContextHeight,EastContextHeight,NorthContextHeight,WestContextHeight,SouthShadingDepth,EastShadingDepth,NorthShadingDepth,WestShadingDepth,NorthGlazingRatio,WestGlazingRatio,SouthGlazingRatio,EastGlazingRatio,NorthWindowHeight,WestWindowHeight,SouthWindowHeight,EastWindowHeight,NorthWindowSill,WestWindowSill,SouthWindowSill,EastWindowSill,sDA1,sDA2,sDA3,sDA4,sDA5,sDA6,sDA7,sDA8,sDA9,UDI1,UDI2,UDI3,UDI4,UDI5,UDI6,UDI7,UDI8,UDI9,ASE1,ASE2,ASE3,ASE4,ASE5,ASE6,ASE7,ASE8,ASE9
298,9,62,70,-21,19,38,4,12,310,179,380,341,0.54,2.23,1.67,1.6,0.7,0.2,0.7,0.3,2,0,4,3,3,4,5,3,13.2,0,85.74,0,0,38.18,53.08,25.34,97.77,68.780488,23.948568,85.196713,35.639449,0,69.154295,89.727996,58.116649,76.052492,0,0,25.08,0,0,12.67,2.07,3.18,51.17
299,9,26,90,-16.8,31,20,10,39,335,160,386,395,0.34,2.23,1.66,1.61,0.8,0.3,0.7,0.2,9,0,5,2,2,0,1,4,73.53,42.94,96.27,16.76,0,48.82,51.37,0,86.37,88.360784,80.101961,65.088235,37.230392,0,51.568627,85.636275,55.951961,70.636275,8.92,12.35,50.59,0,0,24.71,0,0,37.35
300,9,83,89,-16.8,19,20,12,27,397,160,123,395,0.34,1.85,1.66,1.6,0.7,0.3,0.6,0.3,2,0,4,2,3,0,5,4,36.33,8.66,62.31,12.14,0,24.81,41.66,0,75.93,75.405855,21.487519,86.152542,48.918336,0,51.644992,84.352851,22.272111,84.365177,0,3.48,19.66,0,0,3.91,0,0,30.66
301,9,83,89,-16.1,19,20,12,27,400,180,123,341,0.49,1.85,1.67,1.17,0.7,0.3,0.6,0.3,9,0,4,2,3,0,1,4,34.3,8.57,56.18,11.06,0,21.88,39.2,0,68.94,72.172573,21.506317,79.493991,43.386441,0,45.320185,83.263174,22.171032,80.166102,0,3.24,20.89,0,0,6.41,0,0,28.75
302,9,12,71,-16.1,26,20,12,27,339,181,126,341,0.45,2.23,1.66,1.6,0.7,0.2,0.6,0.3,2,0,4,3,3,4,1,4,67.29,50,86.7,18.35,0,44.41,61.44,17.55,88.56,91.37766,79.148936,70.797872,38.452128,0,41.744681,91.803191,69.648936,68.773936,0,6.91,44.68,0,0,28.19,0,0,36.44
303,9,26,90,-16.8,31,20,10,39,335,160,386,395,0.34,2.23,1.66,1.61,0.8,0.3,0.7,0.2,9,0,5,2,2,0,1,4,73.53,42.94,96.37,16.67,0,49.31,51.76,0,86.37,88.360784,80.101961,65.106863,37.261765,0,51.657843,85.632353,55.951961,70.636275,8.92,12.35,50.59,0,0,24.71,0,0,37.35
304,9,18,90,-16.8,19,7,13,38,297,160,364,393,0.34,1.88,1.66,1.6,0.4,0.3,0.6,0.3,2,0,4,2,3,0,1,3,79.52,58.89,100,11.44,0,34.03,38.47,0,69.35,91.450565,86.872222,68.475,27.135593,0,36.856944,82.541667,59.305556,72.423729,11.72,16.94,53.19,0,0,18.89,0,0,29.24
305,9,62,70,-21,19,38,4,12,310,179,380,341,0.54,2.23,1.67,1.6,0.7,0.2,0.7,0.3,2,0,4,3,3,4,5,3,13.2,0,85.52,0,0,38.18,52.92,25.34,97.77,68.780488,23.983563,85.193531,35.651113,0,69.154295,89.732238,58.125663,76.02439,0,0,25.08,0,0,12.67,2.07,3.18,51.17
306,9,15,88,-16.1,19,22,12,27,338,181,126,341,0.45,2.23,1.66,1.6,0.7,0.3,0.6,0.3,2,0,4,3,3,4,1,3,71.38,51.9,86.72,15.69,0,33.97,76.38,42.76,89.83,91.675862,80.353448,73.524138,32.860345,0,34.384483,91.427586,80.160345,70.82931,0,2.41,50.69,0,0,20.17,0.52,0,53.1
307,9,17,72,-16.1,19,22,22,27,335,180,119,341,0.45,2.23,1.72,1.6,0.4,0.2,0.6,0.3,9,0,4,2,3,4,1,3,70.45,46.02,88.26,16.48,0,42.61,85.04,56.44,92.8,90.121212,78.248106,71.526515,35.986742,0,45.418561,93.518939,82.890152,66.886364,0,4.73,48.3,0,0,24.24,0.19,2.46,60.98
308,9,84,73,-16.1,19,20,12,27,400,180,123,341,0.29,1.85,1.67,1.17,0.7,0.2,0.6,0.3,9,0,4,2,3,0,1,4,33.71,5.21,59.05,14.43,0,26.55,48.07,0,80.88,75.088258,12.93006,82.586742,52.892045,0,53.874242,88.575379,24.156994,80.498512,0.53,1.75,20.8,0,0,7.92,0,0.04,34.52
309,9,65,70,-21,19,39,5,12,311,179,380,341,0.54,2.18,1.71,1.39,0.4,0.2,0.7,0.3,2,0,4,3,3,4,5,3,12.54,0,84.88,0,0,38.12,47.62,26.04,97.88,61.771992,23.435794,85.646613,29.724469,0,69.493428,87.226997,55.874115,76.473711,0,0,25.68,0,0,11.73,2.28,3.54,50.46
310,9,12,70,-16.1,26,20,12,27,339,181,386,341,0.45,2.23,1.71,1.6,0.4,0.2,0.6,0.3,3,0,4,3,3,4,1,3,62.23,49.46,86.96,13.32,0,45.38,78.53,51.36,91.85,90.277174,79.097826,70.396739,32.019022,0,42.725543,93.141304,81.089674,65.002717,0,7.07,45.11,0,0,28.53,0,0.82,60.6
311,9,83,89,-16.1,19,20,12,27,400,180,123,341,0.49,1.85,1.67,1.17,0.7,0.3,0.6,0.3,9,0,4,2,3,0,1,4,34.3,8.57,56.18,11.06,0,21.97,38.98,0,68.54,72.172573,21.502311,79.511248,43.357781,0,45.379661,83.112789,22.198459,80.296456,0,3.24,20.89,0,0,6.41,0,0,28.75
312,9,83,89,-16.8,19,20,12,27,397,160,123,395,0.34,1.85,1.66,1.6,0.7,0.3,0.6,0.3,2,0,4,2,3,0,5,4,36.33,8.66,62.31,12.14,0,24.81,41.85,0,75.93,75.405855,21.492758,86.153467,48.898613,0,51.565485,84.322342,22.294299,84.366102,0,3.48,19.66,0,0,3.91,0,0,30.66
313,9,18,90,-16.8,19,7,13,38,297,160,364,393,0.34,1.88,1.66,1.6,0.4,0.3,0.6,0.3,2,0,4,2,3,0,1,3,79.52,58.89,100,11.44,0,34.03,38.47,0,69.35,91.450565,86.873611,68.475,27.131356,0,36.858333,82.541667,59.305556,72.423729,11.72,16.94,53.19,0,0,18.89,0,0,29.24
314,9,17,70,-21,19,38,23,12,339,179,124,341,0.45,2.23,1.67,1.6,0.7,0.2,0.7,0.3,2,0,4,3,3,4,5,3,62.25,0,88.74,29.64,0,48.62,89.53,80.63,96.64,89.948617,65.667984,74.237154,54.705534,0,55.219368,91.235178,88.225296,62.968379,0,0,39.72,0,0,26.28,7.91,13.24,74.7
315,9,62,70,-21,19,38,4,12,310,179,380,341,0.54,2.23,1.67,1.6,0.7,0.2,0.7,0.3,2,0,4,3,3,4,5,3,13.2,0,85.79,0,0,38.18,52.92,25.56,97.77,68.780488,23.944857,85.194062,35.660657,0,69.154295,89.732238,58.369035,76.026511,0,0,25.08,0,0,12.67,2.07,3.18,51.17
316,9,15,88,-16.1,19,22,12,27,338,181,126,341,0.45,2.23,1.66,1.6,0.7,0.3,0.6,0.3,2,0,4,3,3,4,1,3,71.38,51.9,86.72,16.03,0,33.97,76.55,43.1,89.66,91.675862,80.353448,73.524138,32.953448,0,34.384483,91.448276,80.151724,70.855172,0,2.41,50.69,0,0,20.17,0.52,0,53.1
317,9,12,71,-16.1,26,20,12,27,339,181,126,341,0.45,2.23,1.66,1.6,0.7,0.2,0.6,0.3,2,0,4,3,3,4,1,4,67.29,50,86.7,18.35,0,43.88,61.44,17.55,88.56,91.37766,79.148936,70.797872,38.460106,0,41.930851,91.803191,69.648936,68.768617,0,6.91,44.68,0,0,28.19,0,0,36.44
318,9,26,90,-16.8,31,20,10,39,335,160,386,395,0.34,2.23,1.64,1.61,0.8,0.3,0.7,0.3,9,0,5,2,2,0,1,4,73.53,42.94,96.18,16.67,0,48.63,65.59,0,90.49,88.318627,80.268627,65.079412,37.153922,0,51.586275,89.214706,72.163725,69.97549,8.92,12.35,50.59,0,0,24.71,0,0,39.51
319,9,65,89,-21,19,39,5,12,311,160,380,341,0.54,2.18,1.71,1.61,0.4,0.2,0.7,0.3,2,0,4,2,3,4,5,3,8.87,0,66.73,0,0,29.88,43.16,20.58,90.82,53.520694,22.230587,85.295625,22.482854,0,53.993693,83.885692,52.638944,79.800158,0,0,18.92,0,0,9.22,1.34,1.85,42.02
320,9,83,89,-16.8,19,20,12,27,312,179,123,395,0.35,1.85,1.67,1.6,0.7,0.3,0.6,0.3,2,0,4,2,3,4,5,4,44.28,9.24,73.62,10.82,0,25.18,41.88,0,75.19,86.502928,36.330971,88.738059,47.876117,0,51.288444,84.233898,22.243143,84.334052,0,0.46,18.77,0,0,3.91,0,0,30.66
321,9,83,89,-16.1,19,20,12,27,307,179,123,341,0.54,1.85,1.67,1.62,0.7,0.3,0.7,0.3,9,0,4,2,3,0,5,4,34.48,8.88,65.95,11.56,0,27.06,39.97,0,78.31,72.263482,21.232974,85.542989,43.817565,0,54.101387,83.549769,22.56302,82.957473,0,3.24,22.28,0,0,4.16,0,0,32.73
322,9,12,70,-16.1,26,20,12,27,339,181,386,341,0.45,2.23,1.71,1.6,0.4,0.2,0.6,0.3,3,0,4,3,3,4,1,3,62.23,49.46,86.96,13.32,0,45.38,78.53,51.36,91.85,90.277174,79.097826,70.396739,32.019022,0,42.725543,93.138587,81.089674,65.002717,0,7.07,45.11,0,0,28.53,0,0.82,60.6
323,9,17,70,-21,32,38,23,12,339,179,124,341,0.34,2.23,1.67,1.6,0.7,0.2,0.7,0.3,9,0,4,2,2,0,4,3,57.71,18.38,89.13,28.66,0,59.29,89.33,81.03,99.6,81.596838,48.233202,66.909091,48.349802,0,61.136364,88.620553,88.725296,57.166008,0,2.96,46.44,0,0,35.38,7.91,16.01,78.26
324,9,15,88,-16.1,19,22,12,27,338,181,126,341,0.45,2.23,1.66,1.6,0.7,0.3,0.6,0.3,2,0,4,3,3,4,1,3,71.38,51.9,86.72,15.86,0,33.97,76.72,43.1,89.66,91.675862,80.355172,73.524138,33.051724,0,34.384483,91.437931,80.198276,70.855172,0,2.41,50.69,0,0,20.17,0.52,0,53.1
325,9,18,90,-16.8,19,7,13,38,297,160,364,393,0.34,1.88,1.66,1.6,0.4,0.3,0.6,0.3,2,0,4,2,3,0,1,3,79.52,58.89,100,11.44,0,33.89,38.47,0,69.35,91.450565,86.872222,68.475,27.120056,0,36.975,82.541667,59.305556,72.423729,11.72,16.94,53.19,0,0,18.89,0,0,29.24
326,9,62,70,-21,19,38,4,12,310,179,380,341,0.54,2.23,1.67,1.6,0.7,0.2,0.7,0.3,2,0,4,3,3,4,5,3,13.2,0,85.95,0,0,38.18,53.08,25.08,97.77,68.780488,23.980912,85.197243,35.610817,0,69.154295,89.727996,58.02439,76.074761,0,0,25.08,0,0,12.67,2.07,3.18,51.17
327,9,26,90,-16.8,31,20,10,39,335,160,386,395,0.34,2.23,1.64,1.61,0.8,0.3,0.7,0.3,9,0,5,2,2,0,1,4,73.53,42.94,96.18,16.67,0,48.73,65.69,0,90.49,88.318627,80.268627,65.079412,37.153922,0,51.578431,89.20098,72.163725,69.97549,8.92,12.35,50.59,0,0,24.71,0,0,39.51
328,9,12,71,-21,26,20,12,27,339,181,126,341,0.54,2.23,1.66,1.6,0.7,0.2,0.7,0.3,2,0,4,2,3,4,1,3,67.55,47.87,86.97,18.88,0,47.07,80.32,52.93,92.29,92.242021,79.523936,69.835106,38.239362,0,44.260638,93.138298,80.949468,63.098404,0,0,52.66,0,0,29.79,0,0,66.76
329,9,63,70,-20.3,19,38,4,12,396,160,380,341,0.53,2.23,1.66,1.6,0.7,0.2,0.7,0.3,2,0,4,3,3,0,5,3,11.34,4.56,74.12,0,0,37.99,52.59,24.64,97.77,52.393892,9.662248,84.562629,37.160973,0,69.475155,89.888199,57.199793,76.247412,0,0.69,26.6,0,0,11.9,1.09,3.83,51.09
330,9,12,70,-16.1,26,20,12,27,339,181,386,341,0.45,2.23,1.71,1.6,0.4,0.2,0.6,0.3,3,0,4,3,3,4,1,3,62.23,49.46,86.96,13.32,0,45.38,78.53,51.36,91.85,90.277174,79.097826,70.396739,32.019022,0,42.725543,93.138587,81.089674,65.002717,0,7.07,45.11,0,0,28.53,0,0.82,60.6
331,9,83,89,-16.1,19,20,12,27,307,179,123,341,0.54,1.85,1.67,1.62,0.7,0.3,0.7,0.3,9,0,4,2,3,0,5,4,34.48,8.91,66.04,11.56,0,27.12,40.25,0,78.71,72.263482,21.243143,85.537134,43.745455,0,54.10077,83.39322,22.678891,82.970108,0,3.24,22.28,0,0,4.16,0,0,32.73
332,9,83,89,-20.3,19,20,12,12,307,179,123,341,0.34,1.86,1.67,1.62,0.7,0.3,0.7,0.3,9,0,4,2,3,0,4,3,26.84,4.04,59.6,10.26,0,25.76,41.2,2.16,79.17,63.935901,12.162404,84.76641,41.178737,0,52.524499,81.639137,21.910324,82.563945,0,0.03,18.21,0,0,5.36,0.09,0,32.23
333,9,26,90,-16.8,31,20,10,39,335,160,386,395,0.34,2.23,1.64,1.61,0.8,0.3,0.7,0.3,9,0,5,2,2,0,1,4,73.53,42.94,95.98,16.67,0,49.12,65.69,0,90.49,88.318627,80.268627,65.090196,37.153922,0,51.561765,89.215686,72.163725,69.97549,8.92,12.35,50.59,0,0,24.71,0,0,39.51
334,9,83,70,-20.3,19,38,12,12,312,187,123,395,0.34,2.24,1.67,1.6,0.7,0.2,0.6,0.3,9,0,4,2,3,4,5,3,36.96,0,73.95,17.35,0,32.45,64.62,20.08,96.09,82.68498,17.075494,89.856522,57.752569,0,66.288538,90.997628,41.883399,81.964427,0,0,18.18,0,0,5.14,1.5,3.44,45.02
335,9,17,70,-21,32,38,23,12,339,179,124,341,0.34,2.23,1.67,1.6,0.7,0.2,0.7,0.3,9,0,4,2,2,0,4,3,57.71,18.38,89.13,28.66,0,59.29,89.33,81.03,99.6,81.596838,48.233202,66.909091,48.387352,0,61.136364,88.608696,88.725296,57.166008,0,2.96,46.44,0,0,35.38,7.91,16.01,78.26
336,9,12,71,-21,26,20,12,27,339,181,126,341,0.54,2.23,1.66,1.6,0.7,0.2,0.7,0.3,2,0,4,2,3,4,1,3,67.55,47.87,86.97,19.15,0,46.81,80.32,52.93,92.29,92.242021,79.523936,69.835106,38.25,0,44.255319,93.138298,80.949468,63.098404,0,0,52.66,0,0,29.79,0,0,66.76
337,9,62,70,-21,19,38,4,12,310,179,380,341,0.54,2.23,1.67,1.6,0.7,0.2,0.7,0.3,2,0,4,3,3,4,5,3,13.2,0,85.74,0,0,38.18,53.08,25.34,97.77,68.780488,24.006363,85.194592,35.557264,0,69.154295,89.727996,58.125663,76.051432,0,0,25.08,0,0,12.67,2.07,3.18,51.17
338,9,15,88,-16.1,19,20,4,27,338,181,376,341,0.45,2.23,1.66,1.6,0.7,0.3,0.6,0.3,2,0,3,3,3,0,1,3,77.24,54.31,100,0,0,33.97,67.59,30.52,89.14,93.703448,87.351724,67.274138,15.768966,0,34.355172,89.367241,78.056897,71.096552,0,18.45,55.86,0,0,20.17,0.34,0,49.83
339,9,63,70,-20.3,19,40,12,12,396,160,131,341,0.53,2.23,1.66,1.6,0.7,0.2,0.7,0.3,2,0,4,3,3,4,5,3,45.19,0,87.32,23.29,0,38.98,78.42,27.8,98.08,88.508799,25.368505,84.988095,61.809524,0,71.527433,93.291408,60.224638,75.836957,0,0,27.54,0,0,11.9,1.55,4.61,51.6
340,9,83,89,-20.3,19,20,12,12,307,179,123,341,0.34,1.86,1.67,1.62,0.7,0.3,0.7,0.3,9,0,4,2,3,0,4,3,26.84,4.04,59.63,10.2,0,25.76,41.08,2.19,79.17,63.935901,12.161787,84.894607,41.156549,0,52.533436,81.693991,21.884438,82.559322,0,0.03,18.21,0,0,5.36,0.09,0,32.23
341,9,83,89,-16.1,19,38,5,27,307,179,123,341,0.54,1.85,1.67,1.62,0.7,0.3,0.7,0.3,9,0,4,2,3,5,5,4,22.25,0,77.72,0.68,0,27.95,37.41,13.44,85.64,74.641911,36.510015,87.787982,31.71094,0,55.982743,81.70077,39.973806,82.145146,0,0,17.35,0,0,4.16,0,1.08,39.94
342,9,11,70,-16.1,16,37,12,27,340,181,377,341,0.44,2.23,1.72,1.6,0.7,0.2,0.7,0.3,3,0,4,3,3,4,1,3,68.01,48.45,85.71,19.25,0,39.44,87.58,70.81,96.58,92.248447,81.248447,71.636646,39.381988,0,37.819876,92.108696,88.468944,61.583851,0,7.76,43.17,0,0,26.09,0.62,27.02,72.98
343,9,83,70,-20.3,19,38,12,12,312,187,123,395,0.34,2.24,1.67,1.6,0.7,0.2,0.6,0.3,9,0,4,2,3,4,5,3,36.96,0,73.91,17.47,0,32.41,64.7,19.96,96.05,82.68498,17.140711,89.857708,57.74585,0,66.296838,91.078261,42.102372,81.964822,0,0,18.18,0,0,5.14,1.5,3.44,45.02
344,9,15,88,-16.1,19,20,4,27,338,181,376,341,0.45,2.23,1.66,1.6,0.7,0.3,0.6,0.3,2,0,3,3,3,0,1,3,77.24,54.48,100,0,0,33.97,67.59,30.52,89.14,93.703448,87.336207,67.274138,15.768966,0,34.355172,89.367241,78.041379,71.089655,0,18.45,55.86,0,0,20.17,0.34,0,49.83
345,9,17,70,-21,32,38,23,12,339,179,124,341,0.34,2.23,1.67,1.6,0.7,0.2,0.7,0.3,9,0,4,2,2,0,4,3,57.71,18.38,89.13,28.66,0,59.49,89.33,81.03,99.6,81.596838,48.217391,66.909091,48.272727,0,61.413043,88.608696,88.725296,57.166008,0,2.96,46.44,0,0,35.38,7.91,16.01,78.26
346,9,26,90,-20.3,31,20,10,39,335,160,386,395,0.44,2.23,1.64,1.61,0.8,0.3,0.7,0.3,3,0,4,2,2,4,1,3,86.18,71.86,93.73,17.55,0,47.66,78.46,19.41,94.62,93.442157,87.552941,69.065686,39.452941,0,51.668993,91.80658,78.329412,69.391825,0.88,7.06,52.06,0,0,23.33,0,0,45.96
347,9,61,70,-20.3,26,21,4,12,309,179,380,341,0.54,2.23,1.67,1.6,0.4,0.2,0.6,0.3,2,0,4,3,3,4,5,3,6.74,0,92.17,0,0,48.48,32.55,7.17,97.28,54.680978,21.557065,84.330435,18.936957,0,76.392935,78.042935,36.614674,78.517935,0,0,31.47,0,0,19.84,0.22,0,45.05
348,9,12,71,-21,26,20,12,27,339,181,126,341,0.54,2.23,1.66,1.6,0.7,0.2,0.7,0.3,2,0,4,2,3,4,1,3,67.55,47.87,86.97,18.88,0,47.07,80.32,52.93,92.29,92.242021,79.523936,69.835106,38.367021,0,44.220745,93.146277,80.949468,63.098404,0,0,52.66,0,0,29.79,0,0,66.76
349,9,63,70,-20.3,19,40,12,12,396,160,131,341,0.53,2.23,1.66,1.6,0.7,0.2,0.7,0.3,2,0,4,3,3,4,5,3,45.19,0,87.32,23.34,0,39.03,78.36,27.74,98.08,88.508799,25.400848,84.988095,61.833333,0,71.516046,93.289855,60.219979,75.84058,0,0,27.54,0,0,11.9,1.55,4.61,51.6
350,9,11,70,-16.1,16,37,12,27,340,181,377,341,0.44,2.23,1.72,1.6,0.7,0.2,0.7,0.3,3,0,4,3,3,4,1,3,68.01,48.45,85.71,19.25,0,38.82,87.58,70.81,96.58,92.248447,81.248447,71.636646,39.381988,0,37.524845,92.114907,88.468944,61.583851,0,7.76,43.17,0,0,26.09,0.62,27.02,72.98
351,9,83,89,-16.1,19,38,5,27,307,179,123,341,0.54,1.85,1.67,1.62,0.7,0.3,0.7,0.3,9,0,4,2,3,5,5,4,22.25,0,78.52,0.52,0,27.95,37.44,13.53,86.53,74.641911,36.519877,87.804314,31.731895,0,55.98829,81.792912,40.00678,82.13621,0,0,17.35,0,0,4.16,0,1.08,39.94
352,9,83,89,-20.3,19,20,12,12,307,179,123,341,0.34,1.86,1.67,1.62,0.7,0.3,0.7,0.3,9,0,4,2,3,0,4,3,26.84,4.04,59.6,10.14,0,25.7,41.36,1.94,79.08,63.935901,12.171957,84.770108,41.08074,0,52.552234,81.522034,21.983975,82.573498,0,0.03,18.21,0,0,5.36,0.09,0,32.23
353,9,26,90,-20.3,31,20,10,39,335,160,386,395,0.44,2.23,1.64,1.61,0.8,0.3,0.7,0.3,3,0,4,2,2,4,1,3,86.18,71.86,93.73,17.55,0,47.66,78.46,19.41,94.62,93.442157,87.552941,69.065686,39.452941,0,51.668993,91.80658,78.329412,69.391825,0.88,7.06,52.06,0,0,23.33,0,0,45.96
354,9,15,88,-16.1,19,20,4,27,338,181,376,341,0.45,2.23,1.66,1.6,0.7,0.3,0.6,0.3,2,0,3,3,3,0,1,3,77.24,54.31,100,0,0,33.97,67.41,30.52,89.14,93.703448,87.368966,67.274138,15.781034,0,34.293103,89.324138,78.041379,71.096552,0,18.45,55.86,0,0,20.17,0.34,0,49.83
355,9,17,70,-21,32,38,23,12,339,179,124,341,0.34,2.23,1.67,1.6,0.7,0.2,0.7,0.3,9,0,4,2,2,0,4,3,57.71,18.38,89.13,28.66,0,59.29,89.53,81.03,99.6,81.596838,48.233202,66.909091,48.349802,0,61.136364,88.606719,88.725296,57.166008,0,2.96,46.44,0,0,35.38,7.91,16.01,78.26
356,9,12,71,-21,26,20,12,27,339,181,126,341,0.54,2.23,1.66,1.6,0.7,0.2,0.7,0.3,2,0,4,2,3,4,1,3,67.55,47.87,86.97,18.88,0,47.07,80.32,52.93,92.29,92.242021,79.523936,69.835106,38.239362,0,44.218085,93.146277,80.949468,63.098404,0,0,52.66,0,0,29.79,0,0,66.76
357,9,83,71,-20.3,19,20,4,12,307,179,135,341,0.33,1.85,1.67,1.62,0.7,0.3,0.6,0.3,9,0,4,3,3,0,5,3,12.22,4.91,66.96,0,0,29.25,24.6,4.14,91.91,50.013926,12.400774,88.838685,21.082012,0,61.105609,70.55087,23.844487,83.274275,0,0.93,19.34,0,0,5.07,0.19,0,41.01
358,9,61,88,-16.1,26,21,4,12,309,179,380,341,0.54,2.23,1.67,1.6,0.4,0.2,0.6,0.3,2,0,4,3,3,4,1,3,4.44,0,64.91,0,0,35.17,25.34,0.95,84.09,45.973276,17.963793,78.047414,12.673276,0,55.118966,72.460345,33.932328,76.889655,0,0,25.26,0,0,14.96,0.04,0,35.22
359,9,63,70,-20.3,19,38,12,12,394,160,131,341,0.53,2.23,1.66,1.6,0.7,0.2,0.7,0.3,2,0,4,3,3,4,5,3,45.45,0,86.54,23.19,0,39.34,77.02,25.05,97.88,88.526915,24.961824,85.052277,61.317288,0,71.403209,93.418219,58.424431,76.013458,0,0,27.54,0,0,11.9,1.09,3.83,51.09
360,9,83,89,-20.3,19,20,12,12,307,179,123,341,0.34,1.86,1.67,1.62,0.7,0.3,0.7,0.3,9,0,4,2,3,0,4,3,26.84,4.04,59.6,10.26,0,25.7,41.02,1.79,79.14,63.935901,12.160247,84.76641,41.175347,0,52.487827,81.655162,21.873035,82.575347,0,0.03,18.21,0,0,5.36,0.09,0,32.23
361,9,11,70,-16.1,16,38,12,27,340,181,377,341,0.44,2.37,1.72,1.82,0.7,0.2,0.7,0.3,9,0,4,3,3,4,5,3,63.98,45.96,83.85,21.12,0,40.06,86.34,70.5,97.52,90.074534,80.037267,75.409938,36.937888,0,43.534161,90,88.847826,65.108696,0,7.76,40.68,0,0,25.47,4.66,22.67,64.91
362,9,11,70,-16.1,16,37,12,27,340,181,377,341,0.44,2.23,1.72,1.6,0.7,0.2,0.7,0.3,3,0,4,3,3,4,1,3,68.01,48.45,85.71,19.25,0,39.44,87.58,70.81,96.58,92.248447,81.248447,71.636646,39.381988,0,37.819876,92.118012,88.468944,61.583851,0,7.76,43.17,0,0,26.09,0.62,27.02,72.98
363,9,83,89,-16.1,19,38,5,27,307,179,123,341,0.54,1.85,1.67,1.62,0.7,0.3,0.7,0.3,9,0,4,2,3,5,5,4,22.25,0,77.69,0.68,0,27.95,37.6,13.71,85.86,74.641911,36.553159,87.797843,31.76641,0,55.994453,81.853929,39.902619,82.14114,0,0,17.35,0,0,4.16,0,1.08,39.94
364,9,26,90,-20.3,31,20,10,39,335,160,386,395,0.44,2.23,1.64,1.61,0.8,0.3,0.7,0.3,3,0,4,2,2,4,1,3,86.18,72.16,93.73,17.55,0,47.66,78.46,19.41,94.62,93.442157,87.54902,69.065686,39.452941,0,51.668993,91.80658,78.329412,69.391825,0.88,7.06,52.06,0,0,23.33,0,0,45.96
365,9,15,88,-16.1,19,20,4,27,338,181,376,341,0.45,2.23,1.66,1.6,0.7,0.3,0.6,0.3,2,0,3,3,3,0,1,3,77.24,54.31,100,0,0,33.97,67.41,30.17,89.14,93.703448,87.367241,67.274138,15.739655,0,34.35,89.331034,77.97931,71.096552,0,18.45,55.86,0,0,20.17,0.34,0,49.83
366,9,61,71,-16.1,18,20,4,12,324,179,380,341,0.54,2.23,1.67,1.62,0.4,0.3,0.6,0.3,2,0,4,3,3,4,1,3,10.48,0,76.49,0,0,29.26,28.4,4.84,90.43,62.02766,26.925532,81.693085,15.585638,0,53.457979,75.613298,33.696277,77.868085,0,0,26.38,0,0,11.76,0.05,0.27,39.57
367,9,15,70,-14.7,19,20,4,27,340,181,376,341,0.45,2.23,1.72,1.6,0.7,0.2,0.6,0.3,2,0,3,3,3,0,1,3,58.7,35.51,90.87,0,0,43.04,77.17,49.28,92.39,89.309179,73.81401,68.134783,22.222222,0,43.83913,92.828261,79.859903,66.421739,2.9,10.87,44.78,0,0,25,0.22,1.45,61.09
368,9,83,71,-20.3,19,20,4,12,307,179,135,341,0.33,1.85,1.67,1.62,0.7,0.3,0.6,0.3,9,0,4,3,3,0,5,3,12.22,4.91,66.65,0,0,29.25,24.84,4.33,91.72,50.013926,12.362089,88.862282,21.149323,0,61.071954,70.584913,23.832108,83.294778,0,0.93,19.34,0,0,5.07,0.19,0,41.01
369,9,18,70,-21,32,39,23,12,308,179,124,341,0.54,2.23,1.67,1.6,0.4,0.2,0.7,0.3,9,0,4,3,2,0,4,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
370,9,11,70,-16.1,16,19,12,13,337,181,377,341,0.55,2.37,1.72,1.62,0.7,0.2,0.7,0.3,3,0,4,3,3,4,5,3,39.44,0,80.75,16.46,0,40.06,73.6,37.58,89.44,81.478261,52.599379,74.319876,34.60559,0,43.071429,91.708075,75.857143,70.549689,0,0,39.75,0,0,25.47,0,0.31,54.66
371,9,83,89,-21,19,38,4,27,307,179,124,341,0.54,1.85,1.67,1.6,0.7,0.3,0.7,0.3,9,0,4,2,3,5,5,4,16.24,0.03,76.18,0,0,28.04,33.37,13.71,85.95,71.114022,37.53282,88.663174,25.92265,0,55.41849,77.714638,40.051464,82.535285,0,0,15.84,0,0,4.44,0.12,0.62,37.5
372,9,11,70,-16.1,16,37,12,27,340,181,377,341,0.44,2.23,1.72,1.6,0.7,0.2,0.7,0.3,3,0,4,3,3,4,1,3,68.01,48.45,85.71,19.25,0,38.82,87.58,70.81,96.58,92.248447,81.248447,71.636646,39.381988,0,37.524845,92.124224,88.468944,61.583851,0,7.76,43.17,0,0,26.09,0.62,27.02,72.98
373,9,83,89,-20.3,19,20,12,12,307,179,123,341,0.34,1.86,1.67,1.62,0.7,0.3,0.7,0.3,9,0,4,2,3,0,4,3,26.84,4.04,59.6,10.35,0,25.7,41.14,2.06,78.83,63.935901,12.173498,84.95624,41.091217,0,52.475193,81.518336,21.932512,82.591063,0,0.03,18.21,0,0,5.36,0.09,0,32.23
