roomNumber,FloorHeight,Width,Length,Rotation,SouthContextOffset,EastContextOffset,NorthContextOffset,WestContextOffset,SouthContextHeight,EastContextHeight,NorthContextHeight,WestContextHeight,SouthShadingDepth,EastShadingDepth,NorthShadingDepth,WestShadingDepth,NorthGlazingRatio,WestGlazingRatio,SouthGlazingRatio,EastGlazingRatio,NorthWindowHeight,WestWindowHeight,SouthWindowHeight,EastWindowHeight,NorthWindowSill,WestWindowSill,SouthWindowSill,EastWindowSill,Location,sDA1,sDA2,sDA3,sDA4,sDA5,sDA6,sDA7,sDA8,sDA9,UDI1,UDI2,UDI3,UDI4,UDI5,UDI6,UDI7,UDI8,UDI9,ASE1,ASE2,ASE3,ASE4,ASE5,ASE6,ASE7,ASE8,ASE9
14,6.666667,15,80,14.5,42,31,66,25,139,121,39,107,0.53,2.72,1.17,2.43,0.7,0.9,0.3,0.8,4,7,0,2,4,0,4,1,1,100,100,100,27.92,0,35.47,100,100,100,82.337736,90.181132,49.545283,47.222642,0,45.066038,78.986792,85.028302,51.428302,0,6.04,76.42,0,0,17.55,2.83,14.53,84.91
15,10,94,82,21,39,41,23,73,2,7,67,93,0.84,0.5,0.03,0.27,0.7,0.1,0.6,0.8,8,5,2,9,3,2,1,5,1,98.57,11.26,100,93.7,0,100,100,95.79,100,82.016726,27.932497,50.285245,79.492234,0,54.743728,57.701016,78.417264,31.714158,3.67,4.48,56.48,0,0,47.85,24.52,24.01,69.35
16,13.333333,67,88,16.5,55,40,32,80,14,36,21,53,1.97,2.28,1.08,2.94,0,0.2,0.7,0.8,2,2,8,5,4,5,5,3,1,54.98,56.62,100,0,0,100,100,100,100,85.556426,84.63989,31.498433,0,0,46.701019,77.884013,76.626567,18.383621,21.24,21.55,83.74,0,0,71.51,32.95,36.17,92.36
17,8.333333,47,54,10.5,31,75,88,89,114,100,117,31,0.48,1.5,2.16,1.04,0.7,0.3,0.6,0.8,5,7,9,5,2,4,3,4,1,100,68.1,100,97.94,0,88.08,100,100,100,75.87276,87.679211,55.896057,95.87276,0,75.665771,56.503584,76.097696,39.488351,28.14,28.49,69.8,0,0,35.75,33.24,38.71,87.54
18,10,90,80,14.5,42,31,66,33,139,8,39,95,0.53,2.72,1.17,2.43,0.7,0.2,0.3,0.8,4,4,0,2,4,0,3,5,1,99.37,11.57,73.46,94.06,0,41.19,100,90.82,100,91.613208,24.403774,82.59418,92.200314,0,72.007547,66.391195,83.16478,67.975376,0.38,2.64,38.38,0,0,18.18,25.41,25.41,53.85
19,6.666667,17,82,20.5,39,41,23,73,2,116,67,106,0.84,0.5,0.03,0.27,0.7,0.8,0.6,0.8,8,7,2,10,3,2,2,2,1,100,100,100,28.96,0,53.54,100,100,100,28.961279,34.075758,14.287879,42.195286,0,57.429293,44.069024,48.686869,19.784512,66.5,85.69,98.15,0,0,27.78,30.13,49.66,96.46
20,13.333333,15,90,-16.5,55,56,58,46,104,66,23,46,0.55,1.89,1,1.58,0.3,0.9,0.9,0.3,10,9,6,7,4,5,2,3,1,100,100,100,0.83,0,61.83,99.5,98.67,100,13.591667,14.653333,6.773333,32.08,0,59.833333,71.855,75.365,38.348333,90.5,91.83,100,0,0,34.67,65.5,68.33,87.67
21,10,90,80,14.5,42,31,64,33,139,8,39,95,0.53,2.72,1.17,2.43,0.7,0.2,0.3,0.8,4,4,0,2,4,0,3,5,1,99.4,11.6,73.52,93.84,0,40.94,100,90.19,100,91.564151,24.488365,82.681804,92.049686,0,72.144969,66.456918,83.189623,68.005117,0.38,2.64,38.38,0,0,18.18,25.41,25.41,53.85
22,6.666667,17,82,20.5,39,41,23,73,2,116,67,106,0.84,0.5,0.03,0.27,0.7,0.8,0.6,0.8,8,7,2,10,3,2,2,2,1,100,100,100,28.96,0,53.54,100,100,100,28.961279,34.075758,14.287879,42.195286,0,57.430976,44.102694,48.632997,19.784512,66.5,85.69,98.15,0,0,27.78,30.13,49.66,96.46
23,13.333333,67,62,16.5,55,40,31,80,22,37,66,53,1.97,2.27,1.08,2.82,0,0.2,0.7,0.8,2,3,8,5,3,3,5,3,1,48.34,47.17,100,0,0,100,100,100,100,82.829268,81.670732,18.847007,0,0,29.827051,81.45122,79.18071,13.567073,19.46,21.06,95.01,0,0,94.79,27.55,32.21,95.12
24,8.333333,47,54,10.5,31,75,88,89,114,100,117,31,0.48,1.5,2.16,1.04,0.7,0.3,0.6,0.8,5,7,9,5,2,4,3,4,1,100,67.92,100,97.94,0,88.17,100,100,100,75.87276,87.671147,55.87724,95.87276,0,75.668459,56.487455,76.097696,39.488351,28.14,28.49,69.8,0,0,35.75,33.24,38.71,87.54
25,8.333333,33,60,10.5,31,75,88,70,114,100,117,73,0.48,1.5,2.13,1.04,0.7,0.3,0.6,0.8,5,7,10,5,1,4,3,4,1,100,92.02,100,71.31,0,71.68,100,100,100,72.867857,89.29881,54.576136,89.346764,0,74.346154,43.998864,65.188095,31.590476,28.33,29.52,74.2,0,0,35.66,47.73,54.88,95
26,6.666667,33,25,11.5,94,86,12,70,80,80,145,77,1.95,2.38,0.5,1.21,0,0.2,0.6,0.3,5,9,10,8,1,2,3,1,1,41.48,25.57,100,0,0,100,56.82,36.36,100,82.8125,70.573864,21.522727,0,0,41.181818,88.840909,82.883523,22.761364,12.78,9.66,94.6,0,0,80.97,11.65,9.66,90.91
27,6.666667,33,25,11.5,94,86,12,70,80,80,145,77,1.95,2.38,0.5,1.21,0,0.2,0.6,0.3,5,9,10,8,1,2,3,1,1,41.48,25.57,100,0,0,100,56.82,36.36,100,82.8125,70.573864,21.522727,0,0,41.181818,88.840909,82.883523,22.761364,12.78,9.66,94.6,0,0,80.97,11.65,9.66,90.91
28,13.333333,67,88,16.5,55,40,32,80,14,36,21,53,1.97,2.28,1.08,2.94,0,0.2,0.7,0.8,2,3,8,5,4,5,5,3,1,55.6,55.88,100,0,0,100,100,100,100,86.082288,84.79232,31.484326,0,0,46.693966,77.855799,76.612069,18.357759,20.61,20.61,83.58,0,0,71.51,32.95,36.17,92.36
29,13.333333,17,39,-21,60,44,9,6,26,12,80,83,2.88,0.27,2.36,2.43,0.1,0.6,0.5,0.7,9,3,6,3,3,4,4,4,1,80.77,75.17,100,0,0,100,100,100,100,93.835664,85.846154,36.356643,19.22028,0,57.118881,40.160839,41.066434,11.143357,0,0,88.11,0,0,87.41,76.22,76.22,93.01
30,6.666667,33,25,11.5,90,86,12,70,80,80,145,77,1.95,2.38,0.5,1.21,0,0.2,0.6,0.3,5,9,10,8,1,2,3,1,1,43.18,25,100,0,0,100,56.82,35.8,100,83.164773,69.877841,21.909091,0,0,43.352273,88.940341,82.991477,23.542614,12.78,9.66,94.6,0,0,78.98,11.65,9.66,90.91
31,13.333333,17,39,-21,60,44,9,6,26,12,80,83,2.88,0.27,2.36,2.43,0.1,0.6,0.5,0.7,9,3,6,3,3,4,4,4,1,80.77,75.17,100,0,0,100,100,100,100,93.835664,85.877622,36.346154,19.367133,0,57.118881,40.164336,41.066434,11.143357,0,0,88.11,0,0,87.41,76.22,76.22,93.01
32,13.333333,67,88,16.5,55,40,32,80,14,36,21,53,1.97,2.28,1.08,2.94,0,0.2,0.7,0.8,2,3,8,5,4,5,5,3,1,55.6,55.88,100,0,0,100,100,100,100,86.082288,84.791144,31.484326,0,0,46.692398,77.87069,76.622649,18.357759,20.61,20.61,83.58,0,0,71.51,32.95,36.17,92.36
33,13.333333,17,39,-21,60,58,9,6,26,12,80,83,2.88,0.21,2.36,2.43,0.1,0.6,0.5,0.7,9,3,6,3,3,4,4,4,1,80.77,75.17,100,0,0,100,100,100,100,93.825175,85.853147,36.437063,18.912587,0,57.13986,39.716783,40.520979,10.954545,0,0,88.11,0,0,87.41,76.22,76.22,93.01
34,8.333333,33,60,10.5,31,75,88,70,114,100,117,73,0.48,1.5,2.13,1.04,0.7,0.3,0.6,0.8,5,7,10,5,1,4,3,4,1,100,91.9,100,71.31,0,71.68,100,100,100,72.867857,89.3,54.576136,89.351648,0,74.346154,43.998864,65.188095,31.590476,28.33,29.52,74.2,0,0,35.66,47.73,54.88,95
35,13.333333,15,90,-16.5,55,56,58,46,104,66,23,46,0.55,1.89,1,1.58,0.3,0.9,0.9,0.3,10,9,6,7,4,5,2,3,1,100,100,100,0.83,0,61.83,99.5,98.67,100,13.591667,14.653333,6.773333,32.07,0,59.831667,71.806667,75.373333,38.351667,90.5,91.83,100,0,0,34.67,65.5,68.33,87.67
36,6.666667,17,82,20.5,39,41,23,73,2,116,67,106,0.84,0.5,0.03,0.27,0.7,0.8,0.6,0.8,8,7,2,10,3,2,2,2,1,100,100,100,28.96,0,53.7,100,100,100,28.961279,34.075758,14.287879,42.195286,0,57.43266,44.075758,48.632997,19.782828,66.5,85.69,98.15,0,0,27.78,30.13,49.66,96.46
37,10,90,80,14.5,42,31,64,33,139,8,39,95,0.53,2.72,1.17,2.43,0.7,0.2,0.3,0.8,4,4,0,2,4,0,3,5,1,99.4,11.6,73.65,93.68,0,40.82,100,90.79,100,91.564151,24.488994,82.707387,92.033962,0,72.147484,66.411006,83.21195,67.998401,0.38,2.64,38.38,0,0,18.18,25.41,25.41,53.85
38,8.333333,47,54,10.5,31,75,88,89,114,100,117,31,0.48,1.5,2.16,1.04,0.7,0.3,0.6,0.8,5,7,9,5,2,4,3,4,1,100,68.1,100,97.94,0,88.17,100,100,100,75.87276,87.679211,55.87724,95.87276,0,75.668459,56.481183,76.097696,39.488351,28.14,28.49,69.8,0,0,35.75,33.24,38.71,87.54
39,8.333333,33,60,10.5,31,75,88,70,114,100,117,73,0.48,1.5,2.13,1.04,0.7,0.3,0.6,0.8,5,7,10,5,1,4,3,4,1,100,91.9,100,71.31,0,71.68,100,100,100,72.867857,89.3,54.563636,89.351648,0,74.382284,43.998864,65.188095,31.590476,28.33,29.52,74.2,0,0,35.66,47.73,54.88,95
40,8.333333,33,60,10.5,31,75,88,70,114,100,117,73,0.48,1.5,2.13,0.72,0.7,0.3,0.6,0.8,5,7,10,5,1,4,3,4,1,100,92.74,100,71.06,0,70.86,100,100,100,71.655952,88.742857,53.421591,89.272283,0,74.31352,43.752273,65.086905,31.665476,33.57,33.57,75.45,0,0,35.66,47.73,54.88,95
41,8.333333,33,60,10.5,27,75,88,70,114,100,117,73,0.48,1.5,2.13,1.04,0.7,0.3,0.6,0.8,5,7,10,5,1,4,3,4,1,100,91.55,100,71.18,0,66.43,100,100,100,72.897619,89.283333,56.493182,89.26862,0,74.38345,44.020455,65.275,33.135714,28.33,29.52,72.95,0,0,30.19,47.73,54.88,95
42,6.666667,17,82,20.5,37,41,23,73,2,116,67,106,0.84,0.5,0.03,0.27,0.7,0.8,0.6,0.8,8,7,2,10,3,2,2,2,1,100,100,100,28.62,0,53.2,100,100,100,28.96633,34.164983,14.43266,42.207071,0,57.358586,43.846801,48.52862,19.885522,66.5,85.69,98.15,0,0,27.78,30.13,49.66,96.46
43,13.333333,17,39,-21,60,44,9,6,26,12,80,83,2.88,0.27,2.36,2.43,0.1,0.6,0.5,0.7,9,3,6,3,3,4,4,4,1,80.77,75.17,100,0,0,100,100,100,100,93.835664,85.881119,36.346154,19.258741,0,57.118881,40.164336,41.066434,11.143357,0,0,88.11,0,0,87.41,76.22,76.22,93.01
44,6.666667,17,82,20.5,39,41,23,73,2,116,75,106,0.84,0.5,0.03,0.27,0.7,0.8,0.6,0.8,8,7,2,10,3,2,2,2,1,100,100,100,28.62,0,53.54,100,100,100,28.841751,34.260943,14.417508,42.171717,0,57.319865,43.947811,48.530303,19.907407,66.5,85.69,98.15,0,0,27.78,30.13,49.66,96.46
45,13.333333,67,88,16.5,55,40,32,80,14,36,21,53,1.97,2.28,1.08,2.94,0,0.2,0.7,0.8,2,3,8,5,4,5,5,3,1,55.6,55.88,100,0,0,100,100,100,100,86.082288,84.79232,31.48511,0,0,46.692398,77.87069,76.63558,18.358542,20.61,20.61,83.58,0,0,71.51,32.95,36.17,92.36
46,8.333333,47,54,10.5,31,75,88,89,114,100,117,31,0.48,1.5,2.16,1.04,0.7,0.3,0.6,0.8,5,7,9,5,2,4,3,4,1,100,68.1,100,97.94,0,88.08,100,100,100,75.87276,87.679211,55.87724,95.87276,0,75.665771,56.481183,76.097696,39.488351,28.14,28.49,69.8,0,0,35.75,33.24,38.71,87.54
47,13.333333,67,88,16.5,55,40,32,80,14,36,21,53,1.97,2.28,1.08,2.94,0,0.2,0.7,0.8,2,3,8,5,4,5,5,3,1,55.6,55.88,100,0,0,100,100,100,100,86.082288,84.79232,31.482759,0,0,46.693966,77.88558,76.619122,18.352273,20.61,20.61,83.58,0,0,71.51,32.95,36.17,92.36
48,13.333333,17,39,-21,60,44,9,6,26,12,80,83,2.88,0.27,2.36,2.43,0.1,0.6,0.5,0.7,9,3,6,3,3,4,4,4,1,80.77,75.17,100,0,0,100,100,100,100,93.835664,85.846154,36.346154,19.276224,0,57.118881,40.174825,41.066434,11.157343,0,0,88.11,0,0,87.41,76.22,76.22,93.01
49,6.666667,33,25,11.5,90,86,12,70,80,80,145,77,1.95,2.38,0.5,1.21,0,0.2,0.6,0.3,5,9,10,8,1,2,3,1,1,43.18,25,100,0,0,100,56.82,35.8,100,83.164773,69.877841,21.909091,0,0,43.352273,88.940341,82.991477,23.542614,12.78,9.66,94.6,0,0,78.98,11.65,9.66,90.91
50,8.333333,33,25,10.5,27,76,94,70,112,99,145,73,0.48,2.27,2.13,1.03,0.7,0.3,0.6,0.4,5,7,10,5,1,2,3,4,1,100,57.95,100,100,0,100,100,76.14,100,48.366477,89.125,26.315341,78.409091,0,55.375,55.875,91.022727,30.673295,27.27,25,96.59,0,0,73.86,6.82,8.24,95.45
51,13.333333,17,39,-21,60,44,9,6,26,12,80,83,2.88,0.27,2.36,2.43,0.1,0.6,0.5,0.7,9,3,6,3,3,4,4,4,1,80.77,75.17,100,0,0,100,100,100,100,93.835664,85.877622,36.346154,19.22028,0,57.118881,40.174825,41.066434,11.143357,0,0,88.11,0,0,87.41,76.22,76.22,93.01
52,13.333333,67,88,16.5,55,40,32,80,14,36,21,53,1.97,2.28,1.08,2.94,0,0.2,0.7,0.8,2,3,8,5,4,5,5,3,1,55.6,55.92,100,0,0,100,100,100,100,86.082288,84.778997,31.48511,0,0,46.692398,77.867947,76.615204,18.357759,20.61,20.61,83.58,0,0,71.51,32.95,36.17,92.36
53,13.333333,17,41,-20.5,59,41,23,6,2,116,75,81,2.86,0.5,0.03,0.27,0.2,0.6,0.6,0.8,9,7,7,3,3,2,2,4,1,98.32,90.91,100,8.08,0,100,100,100,100,90.323232,88.525253,20.670034,63.195286,0,41.410774,36.316498,38.643098,8.195286,0.34,0.67,96.3,0,0,90.91,74.75,76.77,96.3
54,6.666667,33,25,11.5,90,86,12,70,80,80,145,77,1.95,2.38,0.5,1.21,0,0.2,0.6,0.3,5,9,10,8,1,2,3,1,1,43.18,25,100,0,0,100,56.82,35.8,100,83.164773,69.877841,21.909091,0,0,43.352273,88.940341,82.991477,23.542614,12.78,9.66,94.6,0,0,78.98,11.65,9.66,90.91
55,6.666667,17,82,20.5,39,41,23,73,2,116,75,106,0.84,0.5,0.15,0.27,0.7,0.8,0.6,0.8,8,7,2,10,3,2,2,2,1,100,100,100,28.62,0,53.54,100,100,100,28.888889,34.343434,14.486532,42.207071,0,57.338384,43.902357,48.382155,19.835017,66.5,85.69,98.15,0,0,27.78,30.13,49.66,96.46
56,8.333333,47,54,10.5,31,75,88,89,114,100,117,31,0.48,1.5,2.16,1.04,0.7,0.3,0.6,0.8,5,7,9,5,2,4,3,4,1,100,68.1,100,97.94,0,88.17,100,100,100,75.87276,87.679211,55.87724,95.87276,0,75.671147,56.481183,76.097696,39.488351,28.14,28.49,69.8,0,0,35.75,33.24,38.71,87.54
57,6.666667,33,25,11.5,90,86,12,70,80,80,145,77,1.95,2.38,0.5,1.21,0,0.2,0.6,0.3,5,9,10,8,1,2,3,1,1,43.18,25,100,0,0,100,56.82,35.8,100,83.164773,69.877841,21.909091,0,0,43.352273,88.940341,82.991477,23.542614,12.78,9.66,94.6,0,0,78.98,11.65,9.66,90.91
58,6.666667,17,82,20.5,37,41,23,73,2,116,67,106,0.84,0.5,0.03,0.27,0.7,0.8,0.6,0.8,8,7,2,10,3,2,2,2,1,100,100,100,28.79,0,53.37,100,100,100,28.96633,34.164983,14.40404,42.20202,0,57.367003,43.846801,48.52862,19.885522,66.5,85.69,98.15,0,0,27.78,30.13,49.66,96.46
59,13.333333,17,39,-21,60,44,9,6,26,12,80,83,2.88,0.27,2.36,2.43,0.1,0.6,0.5,0.7,9,3,6,3,3,4,4,4,1,80.77,75.17,100,0,0,100,100,100,100,93.835664,85.877622,36.346154,19.244755,0,57.118881,40.181818,41.066434,11.157343,0,0,88.11,0,0,87.41,76.22,76.22,93.01
60,6.666667,17,82,20.5,37,41,23,73,2,116,67,106,0.84,0.5,0.03,0.27,0.7,0.8,0.6,0.8,8,7,2,10,3,2,2,2,1,100,100,100,28.79,0,53.2,100,100,100,28.96633,34.164983,14.43266,42.195286,0,57.358586,43.996633,48.510101,19.885522,66.5,85.69,98.15,0,0,27.78,30.13,49.66,96.46
61,6.666667,17,82,20.5,37,41,23,73,2,116,67,106,0.84,0.5,0.03,0.27,0.7,0.8,0.6,0.8,8,7,2,10,3,2,2,2,1,100,100,100,28.79,0,53.37,100,100,100,28.96633,34.164983,14.40404,42.200337,0,57.367003,43.846801,48.52862,19.885522,66.5,85.69,98.15,0,0,27.78,30.13,49.66,96.46
62,6.666667,33,25,11.5,90,86,12,70,80,80,145,77,1.95,2.38,0.5,1.21,0,0.2,0.6,0.3,5,9,10,8,1,2,3,1,1,43.18,25,100,0,0,100,56.82,35.8,100,83.164773,69.877841,21.909091,0,0,43.352273,88.940341,82.991477,23.542614,12.78,9.66,94.6,0,0,78.98,11.65,9.66,90.91
63,13.333333,66,90,-21,60,41,31,15,2,38,18,53,2.71,2.18,1.08,0.48,0.2,0.2,0.7,0.8,2,3,8,5,4,5,5,3,1,75.42,26.63,100,33.9,0,100,100,100,100,92.628788,68.319697,41.675379,66.266667,0,50.389394,65.892803,72.917424,17.176515,0.04,0,76.63,0,0,72.58,54.24,51.48,91.36
64,6.666667,17,82,20.5,37,41,23,73,2,116,67,106,0.84,0.5,0.03,0.27,0.7,0.8,0.6,0.8,8,7,2,10,3,2,2,1,1,100,100,100,28.79,0,53.37,100,100,100,28.96633,34.164983,14.43266,42.193603,0,57.360269,43.76936,48.52862,19.885522,66.5,85.69,98.15,0,0,27.78,30.13,49.66,96.46
65,6.666667,32,91,10,90,86,25,70,7,80,145,77,0.82,2.38,0.03,1.15,0.7,0.2,0.6,0.4,5,9,10,8,1,2,2,1,1,81.67,48.73,96.35,37.54,0,55.56,99.84,95.08,100,83.103968,85.155556,68.610317,50.454762,0,61.546825,81.297619,90.284921,62.878571,8.33,12.78,45.71,0,0,29.37,10.08,16.11,51.75
66,6.666667,18,20,21.5,37,41,10,81,78,116,56,106,1.97,0.5,0.52,0.33,0.1,0.8,0.6,0.8,8,7,1,10,3,2,3,2,1,100,100,100,5.13,0,100,100,100,100,41.958042,44.217949,12.487179,54.801282,0,58.519231,57.832168,61.166667,19.076923,80.42,85.26,90.38,0,0,70.51,50.35,55.77,85.9
67,8.333333,33,25,10.5,27,76,94,70,112,99,145,73,0.48,2.27,2.13,1.03,0.7,0.3,0.6,0.4,5,7,10,5,1,2,3,4,1,100,57.95,100,100,0,100,100,76.14,100,48.366477,89.125,26.315341,78.409091,0,55.375,55.875,91.022727,30.673295,27.27,25,96.59,0,0,73.86,6.82,8.24,95.45
68,13.333333,67,88,16.5,55,40,32,80,14,36,21,53,1.97,2.28,1.08,2.94,0,0.2,0.7,0.8,2,3,8,5,4,5,5,3,1,55.6,56,100,0,0,100,100,100,100,86.082288,84.785658,31.48511,0,0,46.714342,77.814655,76.597571,18.357759,20.61,20.61,83.58,0,0,71.51,32.95,36.17,92.36
69,13.333333,17,39,-21,60,44,9,6,26,12,80,83,2.88,0.27,2.36,2.43,0.1,0.6,0.5,0.7,9,3,6,3,3,4,4,4,1,80.77,75.17,100,0,0,100,100,100,100,93.835664,85.877622,36.346154,19.216783,0,57.118881,40.174825,41.066434,11.143357,0,0,88.11,0,0,87.41,76.22,76.22,93.01
70,6.666667,33,25,11.5,90,86,12,70,80,80,145,77,1.95,2.38,0.5,1.21,0,0.2,0.6,0.3,5,9,10,8,1,2,3,1,1,43.18,25,100,0,0,100,56.82,35.8,100,83.164773,69.877841,21.909091,0,0,43.352273,88.940341,82.991477,23.542614,12.78,9.66,94.6,0,0,78.98,11.65,9.66,90.91
71,6.666667,32,91,10,90,86,25,70,7,80,145,77,0.82,2.38,0.08,1.15,0.7,0.2,0.6,0.4,5,9,10,8,1,2,2,1,1,81.43,47.7,96.67,37.54,0,55.71,99.68,95,100,83.075397,85.134921,68.521429,50.513492,0,61.624603,81.254762,90.274603,62.892063,8.33,12.78,45.71,0,0,29.37,10.08,16.11,51.75
72,13.333333,17,39,-21,60,44,9,6,26,12,80,83,2.88,0.27,2.36,2.43,0.1,0.6,0.5,0.7,9,3,6,3,3,4,4,4,1,80.77,75.17,100,0,0,100,100,100,100,93.835664,85.881119,36.356643,19.171329,0,57.118881,40.174825,41.066434,11.157343,0,0,88.11,0,0,87.41,76.22,76.22,93.01
73,13.333333,66,90,-21,60,41,31,14,2,38,18,58,2.71,2.18,1.08,0.48,0.2,0.2,0.7,0.8,2,3,8,5,4,5,5,3,1,73.45,25.42,100,33.6,0,100,100,100,100,92.136742,66.865152,41.919697,65.841667,0,50.467424,66.024621,72.974621,17.117045,0.04,0,76.33,0,0,72.58,54.24,51.48,91.36
74,6.666667,33,25,11.5,27,76,83,70,121,100,146,77,0.48,2.39,2.05,1.23,0.7,0.3,0.6,0.4,5,7,10,5,1,2,3,4,1,100,41.76,100,100,0,100,100,60.51,100,61.994318,82.696023,34.346591,90.181818,0,62.65625,63.255682,89.838068,36.488636,19.32,15.34,87.5,0,0,63.07,14.49,16.48,93.18
75,13.333333,59,88,16.5,55,40,32,80,14,36,21,53,1.97,2.28,1.08,2.94,0,0.2,0.7,0.8,2,3,8,5,4,5,5,3,1,68.26,66.53,100,0,0,100,99.96,100,100,86.862953,85.688329,32.66534,0,0,49.05084,76.348806,73.258621,17.593722,24.49,24.14,84.39,0,0,69.89,37.22,40.76,93.72
76,6.666667,17,83,20.5,37,41,23,73,2,116,67,106,0.84,0.5,0.03,0.27,0.7,0.8,0.6,0.8,8,7,2,10,3,2,2,2,1,100,100,100,28.26,0,52.73,100,100,100,30.310744,33.196694,14.818182,41.603306,0,56.705785,44.669421,48.879339,20.228099,66.45,86.78,98.18,0,0,27.27,28.93,47.11,96.03
77,8.333333,33,25,10.5,90,86,22,70,79,80,145,74,1.95,2.27,0.43,1.01,0,0.2,0.6,0.3,5,9,9,8,1,2,3,1,1,52.27,31.53,100,0,0,100,74.15,48.86,100,87.803977,78.730114,14.244318,0,0,31.125,89.122159,87.724432,14.4375,19.03,16.19,97.16,0,0,88.92,17.9,14.77,99.72
78,6.666667,17,82,20.5,37,41,23,73,2,116,67,106,0.84,0.5,0.03,0.27,0.7,0.8,0.6,0.8,8,7,2,10,3,2,2,2,1,100,100,100,28.79,0,53.37,100,100,100,28.96633,34.164983,14.43266,42.198653,0,57.372054,43.902357,48.510101,19.885522,66.5,85.69,98.15,0,0,27.78,30.13,49.66,96.46
79,6.666667,33,25,11.5,90,86,12,70,80,80,145,77,1.95,2.38,0.5,1.21,0,0.2,0.6,0.3,5,9,10,8,1,2,3,1,1,43.18,25,100,0,0,100,56.82,35.8,100,83.164773,69.877841,21.909091,0,0,43.352273,88.940341,82.991477,23.542614,12.78,9.66,94.6,0,0,78.98,11.65,9.66,90.91
80,13.333333,62,92,-21,60,41,31,7,2,38,18,49,2.87,2.09,1.08,2.44,0.2,0.2,0.7,0.8,8,3,8,5,4,5,4,3,1,50.34,8.48,100,23.03,0,100,100,100,100,84.943623,44.384246,48.898441,58.554178,0,53.713315,66.113954,69.616953,17.183926,0,0,72.49,0,0,70.45,57.7,55.26,91.6
81,13.333333,21,36,-21,59,44,9,17,26,12,80,92,2.72,0.38,2.36,0.57,0.1,0.6,0.5,0.7,3,3,6,3,3,4,5,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
82,6.666667,17,82,20.5,37,41,23,73,2,116,67,106,0.84,0.5,0.03,0.27,0.7,0.8,0.6,0.8,8,7,2,10,3,2,2,2,1,100,100,100,28.79,0,53.37,100,100,100,28.96633,34.164983,14.43266,42.200337,0,57.360269,43.902357,48.510101,19.885522,66.5,85.69,98.15,0,0,27.78,30.13,49.66,96.46
83,6.666667,18,34,-19,60,44,11,74,27,110,80,106,2.88,0.27,2.36,2.43,0.1,0.6,0.5,0.8,9,7,6,4,3,4,2,2,1,100,100,100,1.52,0,100,100,100,100,81.917355,85.920455,34.42803,20.931818,0,68.905303,34.768939,36.674242,11.969697,19.42,17.8,83.33,0,0,51.89,82.2,86.36,99.62
84,8.333333,33,25,11.5,90,86,12,70,80,80,145,77,1.95,2.37,0.5,1.18,0,0.2,0.6,0.3,5,9,9,8,1,2,3,1,1,49.72,30.11,100,0,0,100,73.01,45.74,100,87.28125,78.741477,14.170455,0,0,30.073864,89.167614,87.417614,15.414773,18.18,15.63,97.16,0,0,88.64,17.61,14.2,99.43
85,13.333333,16,87,18.5,37,41,21,6,3,19,67,83,0.84,0.5,0.03,0.27,0.7,0.8,0.6,0.7,8,3,3,9,3,2,4,4,1,95.52,89.14,100,33.97,0,72.24,100,100,100,78.525862,82.177586,45.282759,61.524138,0,70.560345,46.348276,51.581034,26.396552,0,0,73.62,0,0,49.31,70.69,70.69,89.83
86,6.666667,17,82,20.5,37,41,23,73,2,116,67,106,0.84,0.5,0.03,0.27,0.7,0.8,0.6,0.8,8,7,2,10,3,2,2,2,1,100,100,100,28.79,0,53.37,100,100,100,28.96633,34.164983,14.40404,42.20202,0,57.36532,43.846801,48.52862,19.885522,66.5,85.69,98.15,0,0,27.78,30.13,49.66,96.46
87,6.666667,33,25,10.5,90,86,22,70,79,80,145,74,1.97,2.27,0.43,1.04,0,0.2,0.6,0.3,5,9,10,8,1,2,3,1,1,43.18,26.14,100,0,0,100,58.81,36.36,100,83.383523,70.849432,21.826705,0,0,42.954545,88.982955,82.778409,22.196023,14.49,11.08,93.75,0,0,79.26,13.64,11.08,91.76
88,6.666667,32,91,10,90,86,25,70,7,80,145,77,0.82,2.38,0.08,1.15,0.7,0.2,0.6,0.4,5,9,10,8,1,2,2,1,1,81.43,47.78,96.75,37.62,0,55.48,99.68,95,100,83.075397,85.139683,68.511905,50.542857,0,61.607143,81.254762,90.274603,62.865873,8.33,12.78,45.71,0,0,29.37,10.08,16.11,51.75
89,13.333333,17,39,-21,60,44,9,6,26,12,80,83,2.88,0.27,2.36,2.43,0.1,0.6,0.5,0.7,9,3,6,3,3,4,4,4,1,80.77,75.17,100,0,0,100,100,100,100,93.835664,85.877622,36.346154,19.171329,0,57.118881,40.171329,41.066434,11.143357,0,0,88.11,0,0,87.41,76.22,76.22,93.01
90,15,18,82,18.5,38,41,21,4,2,22,67,83,0.84,0.54,0.03,0.27,0.8,0.8,0.6,0.7,8,3,3,4,3,2,2,1,1,92.9,31.48,100,42.28,0,84.57,100,100,100,86.381173,88.569444,49.569444,73.248457,0,63.54784,16.276235,20.307099,8.236111,0,0,67.59,0,0,50.62,93.83,93.83,98.15
